,Class,Filename,Path,Height,Width,Shape,Weight
61,Black-grass,161.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\161.png,1671,1671,"(1671, 1671, 3)",2726.8
62,Black-grass,162.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\162.png,347,347,"(347, 347, 3)",117.59
63,Black-grass,163.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\163.png,1440,1440,"(1440, 1440, 3)",2025.0
64,Black-grass,164.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\164.png,749,749,"(749, 749, 3)",547.85
65,Black-grass,165.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\165.png,447,447,"(447, 447, 3)",195.13
66,Black-grass,166.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\166.png,1620,1620,"(1620, 1620, 3)",2562.89
67,Black-grass,167.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\167.png,638,638,"(638, 638, 3)",397.5
68,Black-grass,169.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\169.png,400,400,"(400, 400, 3)",156.25
69,Black-grass,17.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\17.png,96,96,"(96, 96, 3)",9.0
70,Black-grass,170.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\170.png,388,388,"(388, 388, 3)",147.02
71,Black-grass,171.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\171.png,1311,1311,"(1311, 1311, 3)",1678.44
72,Black-grass,172.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\172.png,212,212,"(212, 212, 3)",43.89
73,Black-grass,173.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\173.png,170,170,"(170, 170, 3)",28.22
74,Black-grass,174.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\174.png,288,288,"(288, 288, 3)",81.0
75,Black-grass,175.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\175.png,180,180,"(180, 180, 3)",31.64
76,Black-grass,176.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\176.png,89,89,"(89, 89, 3)",7.74
77,Black-grass,177.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\177.png,565,565,"(565, 565, 3)",311.74
78,Black-grass,178.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\178.png,182,182,"(182, 182, 3)",32.35
79,Black-grass,179.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\179.png,240,240,"(240, 240, 3)",56.25
80,Black-grass,18.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\18.png,195,195,"(195, 195, 3)",37.13
81,Black-grass,180.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\180.png,120,120,"(120, 120, 3)",14.06
82,Black-grass,181.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\181.png,331,331,"(331, 331, 3)",106.99
83,Black-grass,182.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\182.png,115,115,"(115, 115, 3)",12.92
84,Black-grass,183.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\183.png,92,92,"(92, 92, 3)",8.27
85,Black-grass,184.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\184.png,189,189,"(189, 189, 3)",34.88
86,Black-grass,185.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\185.png,641,641,"(641, 641, 3)",401.25
87,Black-grass,186.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\186.png,292,292,"(292, 292, 3)",83.27
88,Black-grass,187.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\187.png,193,193,"(193, 193, 3)",36.38
89,Black-grass,188.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\188.png,283,283,"(283, 283, 3)",78.21
90,Black-grass,189.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\189.png,352,352,"(352, 352, 3)",121.0
91,Black-grass,19.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\19.png,94,94,"(94, 94, 3)",8.63
92,Black-grass,190.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\190.png,440,440,"(440, 440, 3)",189.06
93,Black-grass,191.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\191.png,1320,1321,"(1320, 1321, 3)",1702.85
94,Black-grass,192.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\192.png,836,836,"(836, 836, 3)",682.52
95,Black-grass,193.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\193.png,720,720,"(720, 720, 3)",506.25
96,Black-grass,194.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\194.png,619,619,"(619, 619, 3)",374.18
97,Black-grass,196.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\196.png,534,534,"(534, 534, 3)",278.47
98,Black-grass,197.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\197.png,940,940,"(940, 940, 3)",862.89
99,Black-grass,198.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\198.png,430,430,"(430, 430, 3)",180.57
100,Black-grass,199.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\199.png,274,274,"(274, 274, 3)",73.32
101,Black-grass,2.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\2.png,97,97,"(97, 97, 3)",9.19
102,Black-grass,20.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\20.png,642,642,"(642, 642, 3)",402.5
103,Black-grass,200.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\200.png,641,641,"(641, 641, 3)",401.25
104,Black-grass,201.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\201.png,292,292,"(292, 292, 3)",83.27
105,Black-grass,204.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\204.png,352,352,"(352, 352, 3)",121.0
106,Black-grass,205.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\205.png,790,790,"(790, 790, 3)",609.47
107,Black-grass,206.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\206.png,733,733,"(733, 733, 3)",524.7
108,Black-grass,207.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\207.png,2086,2087,"(2086, 2087, 3)",4251.45
109,Black-grass,208.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\208.png,723,723,"(723, 723, 3)",510.48
110,Black-grass,209.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\209.png,511,511,"(511, 511, 3)",255.0
111,Black-grass,21.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\21.png,93,93,"(93, 93, 3)",8.45
112,Black-grass,210.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\210.png,1009,1009,"(1009, 1009, 3)",994.22
113,Black-grass,211.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\211.png,680,680,"(680, 680, 3)",451.56
114,Black-grass,212.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\212.png,886,886,"(886, 886, 3)",766.6
115,Black-grass,213.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\213.png,650,650,"(650, 650, 3)",412.6
116,Black-grass,214.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\214.png,274,274,"(274, 274, 3)",73.32
117,Black-grass,215.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\215.png,641,641,"(641, 641, 3)",401.25
118,Black-grass,216.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\216.png,292,292,"(292, 292, 3)",83.27
119,Black-grass,219.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\219.png,352,352,"(352, 352, 3)",121.0
120,Black-grass,22.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\22.png,247,247,"(247, 247, 3)",59.58
121,Black-grass,220.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\220.png,884,884,"(884, 884, 3)",763.14
122,Black-grass,221.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\221.png,1184,1184,"(1184, 1184, 3)",1369.0
123,Black-grass,222.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\222.png,1136,1137,"(1136, 1137, 3)",1261.36
124,Black-grass,223.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\223.png,1044,1044,"(1044, 1044, 3)",1064.39
125,Black-grass,224.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\224.png,1899,1900,"(1899, 1900, 3)",3523.54
126,Black-grass,225.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\225.png,861,861,"(861, 861, 3)",723.95
127,Black-grass,226.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\226.png,677,677,"(677, 677, 3)",447.59
128,Black-grass,227.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\227.png,879,879,"(879, 879, 3)",754.53
129,Black-grass,228.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\228.png,711,711,"(711, 711, 3)",493.67
130,Black-grass,229.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\229.png,945,945,"(945, 945, 3)",872.09
